itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrBurton Instigator Snowboard,Description: Burton Instigator Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)140145150155160Effective Edge (cm)103107.5112117122Tip Width (cm)28.1128.5829.0629.6530.24Tail Width (cm)27.6128.0828.5629.1529.74Waist Width (cm)24.224.524.825.225.6Sidecut (m)6.26.56.87.17.4 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-instigator-snowboard-all-sizes-20-prod.jpg,Snowboards,Burton,150cm,329.95,https://www.The-House.com/9840btinst20zz-burton-snowboards.html,T,(18% Off)
The North Face Fourbarrel Long Snowboard Pants,Description: The North Face Fourbarrel Long Snowboard Pants                        These waterproof ski pants are for those who consider riding their most important job. Inspired by mountain professionals they’re insulated just enough to keep you warm without overheating and they’re made of ultra-durable ripstop to ensure they stay with you through all your adventures and misadventures. Strategically-placed vents down the outside of the thigh feature a long zipper opening to let warm air traveling up from your boots flow easily out of the Pants keeping your legs cool.  Key Features of The North Face Fourbarrel Long Snowboard Pants: Body: 70D X 140D 149 G/M² DryVent™ 2L—100% Nylon RipstopInsulation: 60 G PrimaLoft® Black InsulationStandard fit pants with adjustable Velcro® waist tabsBelt loopsSecure-zip hand pocketsSecure-zip cargo pocketInner-thigh ventsReinforced kickpatchesChimney Venting™ systemStretchVent™ gaiters with gripper elasticAvg Weight: 800 G (1 Lb 12.2 Oz)Inseam: L 34"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,X-Large (Long)-XX-Large (Long),97.95,https://www.The-House.com/nf4fbl04tbk19zz-the-north-face-snowboard-pants.html,T,(35% Off)
Airblaster Freedom Cargo Snowboard Pants,Description: Airblaster Freedom Cargo Snowboard Pants                        Hammer Cloth durability for maximum hammer time the Freedom Cargo delivers ultimate bang for your buck.   Key Features of Airblaster Freedom Cargo Snowboard Pants No Blowout Reinforced Crotch GussetHammer Cloth Main Body for Extreme DurabilityAirblaster Embossed Faux Leather Label at Cargo PocketWaterproof/Breathability: 10K/8KCritically TapedArticulatedTailored FitInsulation: 0g Shell,static/img/loading.gif,Snowboard Pants,Airblaster,X-Large,112.95,https://www.The-House.com/ab4fdc04bk18zz-airblaster-snowboard-pants.html,T,(34% Off)
Columbia Bugaboo II Ski Pants,Description: Columbia Bugaboo II Ski Pants                        This winter get into a comfortable warm ski pant like the 2019 Columbia Bugaboo II Ski Pant for men. The Columbia Bugaboo II has 60 grams of insulation inside the Omni-Tech nylon shell material. Lined with Chamois touch tricot to keep you even warmer these ski snow pants will keep you on the slopes all day long. The Bugaboo II has 15000 millimeters of waterproofing as well as 10000 grams of breathability in the fabric. Columbia crafted these men's ski pants to be a pair of snow pants you cannot wait to get into and out in the snow in. They feature an exterior waist adjuster internal leg gaiters and lower leg gussets to keep you comfortable and snow free all day long. Front zippered hand pockets as well as back pockets allow you to stash your necessities in your new snow pants. This winter hit the slopes skiing snowboarding sledding or whatever you choose in the 2019 Columbia Bugaboo II Ski Pant for men.  Key Features of Columbia Bugaboo II Ski Pants Shell: Omni-Tech Generation Dobby 100% NylonLining: Chamois Touch Tricot 100% PolyesterInsulation: 60g Microtemp XF II 100% PolyesterOmni-TECH Waterproof/Breathable Critically Seam SealedExterior Adjustable WaistZippered Hand PocketsInternal Leg GaiterLower Leg Snap GussetRegular Fit,static/img/loading.gif,Snowboard Pants,Columbia,X-Large-XX-Large,71.95,https://www.The-House.com/cb4b204az19zz-columbia-ski-pants.html,T,(27% Off)
Patagonia Snowshot Ski Pants,Description: Patagonia Snowshot Ski Pants                        Our motion-friendly Snowshot Pants designed for superior comfort versatility and mobility provide uncompromised waterproof/breathable and windproof protection for the season-long ride. The H2No® Performance Standard shell (70% recycled) has a waterproof/breathable barrier for storm protection and a DWR (durable water repellent) finish to resist wet snow (and spilled beer) and increase abrasion resistance. Waist details include a soft brushed tricot lining for comfort and internal elastic tabs for a customized fit. Inside a slick 100% polyester tricot mesh liner glides smoothly over your baselayers so you can move freely and wicks moisture to keep you dry. Mesh-lined thigh vents let you release excess heat and gaiters with tough scuff guards for edge protection seal out snow when you’re postholing. With a technical silhouette two midthigh cargo pockets and an embedded RECCO® avalanche rescue reflector. Inseam (size M) is 32½".  Key Features of Patagonia Snowshot Ski Pants Durable H2No® Performance Standard 2-layer 70% recycled polyester micro-twill weave with waterproof/breathable protection; slick mesh lining keeps you warm and wicks away moistureWaist details: brushed tricot lining wicks moisture; adjustable elastic tabs customize fit; 2-button closure belt loops and zip flyWebbing loop on rear yoke securely attaches pants to powder skirt on any Patagonia® Snow jacketGaiters seal out snow; tough scuff guards protect inside of leg and bottom hemMesh-lined vents at inner thigh dump heat and keep out snowZippered pockets: two midthigh cargo pocketsConcealed RECCO® reflectorWeight: 678 g (23.9 oz),static/img/loading.gif,Snowboard Pants,Patagonia,Large-X-Large,139.95,https://www.The-House.com/pa3sns04bk18zz-patagonia-ski-pantsx.html,T,(30% Off)
Arc'teryx Sabre AR Gore-Tex Ski Pants,Description: Arc'teryx Sabre AR Gore-Tex Ski Pants                        Flannel backed GORE-TEX big mountain ski and snowboard pant.   Key Features of Arc'teryx Sabre AR Gore-Tex Ski Pants N80p-X GORE-TEX fabric with lo-loft softshell constructionKeprotec instep patch - guard against edge abrasion100D Cordura Quick adjust TouringCuffStrong yet supple waterproof/breathable N80p-X 3L GORE-TEX with flannel backer gives light insulationSnap fly belt loops and removable beltWaterTight side zippers give rapid ventilationLarge volume WaterTight zippered thigh pockets channel items away from impact zonesSlide ''n Loc attachment fits compatible jacketsWeight: 595 g / 30 oz (M)Fit: Regular,static/img/loading.gif,Snowboard Pants,Arc'teryx,Medium-Large-X-Large,411.95,https://www.The-House.com/ac4sagt04bk20zz-arcteryx-ski-pants.html,T,(25% Off)
Patagonia Snowshot Ski Pants,Description: Patagonia Snowshot Ski Pants Patagonia''s motion-friendly Snowshot Pants designed for superior comfort versatility and mobility provide uncompromised waterproof/breathable and windproof protection for the season-long ride. The H2No Performance Standard shell (70% recycled) has a waterproof/breathable barrier for storm protection and a DWR (durable water repellent) finish to resist wet snow (and spilled beer) and increase abrasion resistance. Waist details include a soft brushed tricot lining for comfort and internal elastic tabs for a customized fit. Inside a slick 100% polyester tricot mesh liner glides smoothly over your baselayers so you can move freely and wicks moisture to keep you dry. Mesh-lined thigh vents let you release excess heat and gaiters with tough scuff guards for edge protection seal out snow when you''re postholing. With a technical silhouette two midthigh cargo pockets and an embedded RECCO avalanche rescue reflector. Inseam (size M) is 32 1/2".Features,static/img/loading.gif,Snowboard Pants,Patagonia,Large-X-Large,129.95,https://www.The-House.com/pa4sns04tg19zz-patagonia-ski-pants.html,T,(35% Off)
Mountain Hardwear Returnia Cargo Long Ski Pants,Description: Mountain Hardwear Returnia Cargo Long Ski Pants                        Featured water resistant ski pant with pockets for the essentials and a soft fleece lining. With plentiful pockets for the powder day essentials and more the durable Returnia Cargo Pant keeps the lift ride comfortable with a brushed fleece lining in the seat knees and waistband along with a Dry.Q®shell. Powder cuffs scuff guards and an adjustable waist offer all mountain performance.  Key Features of Mountain Hardwear Returnia Cargo Long Ski Pants Dry Q® waterproof-breathable technology keeps you dry in a variety of conditionsSoft brushed fleece lining on waist knees and seatAdjustable waistband with belt loops promotes proper fitZippered interior thigh ventsFleece lined hand pockets with a key clip keep necessities secureRight thigh water tight zip pocket fits map or snacksPowder gaiter keeps boots dry in deep snowDurable scuff guard to prevent wear and tearBuilt in RECCO® reflector aids in-bounds rescuesFabric Body: Dry Q® 140D 2LBody Fabric Content: 100% NylonApparel Fit: StandardWeight: 1 lb 9 oz / 700 g,static/img/loading.gif,Snowboard Pants,Mountain Hardwear,XX-Large,71.95,https://www.The-House.com/mh4rtcl06oc17zz-mountain-hardwear-ski-pants.html,T,(64% Off)
686 Standard Shell Snowboard Pants,Description: 686 Standard Shell Snowboard Pants                        A solid pair of pants doesn’t have to cost an arm and a leg; get the workhorse features you need and still be able to buy your crew a round after riding.  Key Features of 686 Standard Shell Snowboard Pants 5000MM Waterproof / 5000GM Breathable + DWRinfiDRY?« 5K Nylon Fabric + DWRCritically Taped Bemis?« SeamsShell DesignAir-FloÔäó Mesh Lined Inner Leg VentsBoot Gusset with Snap ClosurePant Jacket ConnectÔäó SystemBoot Gaiter and Boot Lace Hook500D Horseshoe HemÔäóLift Ticket Eyelet on Belt LoopModern Fit,static/img/loading.gif,Snowboard Pants,686,Medium-Large-X-Large-XX-Large,99.95,https://www.The-House.com/ss4sts06ny20zz-686-snowboard-pants.html,F,
Adidas Riding Snowboard Pants,Description: Adidas Riding Snowboard Pants                        Styled with ''90''s influence these men''s snowboarding pants are infused with modern tech features fit and waterproofing. An updated all-weather staple they offer the functionality you need for mountain adventures. Vented on the side with reinforced knees and seat and roll-up cuffs.   Key Features of Adidas Riding Snowboard Pants 10K/10K waterproof breathable fully taped polyester plain-weave shell with durable knee cuff and rear reinforcementsFront zip pockets; Back zip pocket; Elastic key clip and media pocketFully adjustable internal waistbandSoft brushed anti-microbial tricot lining on hand warmer pockets inner waistband zip fly and full seatWaterproof leg gaiters with gripper elastic and boot hooksUniversal jacket to pant interfaceZip front flow-through vents with stretch mesh liningCustom D-ring for lift passShell: 100% polyester plain weaveLining: 100% nylon plain weave,static/img/loading.gif,Snowboard Pants,Adidas,X-Large,106.95,https://www.The-House.com/ai4rid06bs18zz-adidas-snowboard-pants.html,T,(35% Off)
Sessions Squadron Snowboard Pants,Description: Sessions Squadron Snowboard Pants                        Featuring our updated standard fit and offered in 15k waterproofing rating with insulation and convenient cargo pockets the Squadron Pant has got your back for all your riding needs. Never settle for "good enough".  Key Features of Sessions Squadron Snowboard Pants Fabric: Foundation(prints) / Foundation Plus(solids)Lining: Taffeta/TricotInsulation: 40gm Seat and KneeWaterproofing: 15K/10KCritically Seam SealedMesh-Backed Inseam VentJacket to Pant ConnectExternal Waist Adjustment SystemLower Leg Utility PocketYKK Metalux Zipper (lower leg)Zipper Boot GussetReinforced Back HemBoot GaitersBoot HooksFit: Standard,static/img/loading.gif,Snowboard Pants,Sessions,Small,111.95,https://www.The-House.com/ss4squ02bt20zz-sessions-snowboard-pants.html,T,(30% Off)
Columbia Bugaboo IV Snowboard Pants,Description: Columbia Bugaboo IV Snowboard Pants                        These pants have light insulation to offer extra warmth along with the protection of a waterproof shell. An adjustable waist internal leg gaiters and zippered front hand pockets meet your mountain needs.  Key Features of Columbia Bugaboo IV Snowboard Pants: Shell: Omni-Tech™ Generation Dobby 100% nylonLining: 100% nylon 210T taffetaInsulation: 60g Microtemp XF II 100% PolyesterOmni-Tech™ waterproof/breathable critically seam sealedOmni-Heat™ thermal reflectiveExterior adjustable waistZippered hand pocketsInternal leg gaiterLower leg snap gussetImported,static/img/loading.gif,Snowboard Pants,Columbia,Medium-Large-X-Large-XX-Large,82.95,https://www.The-House.com/cobimaflar790zz-columbia-snowboard-pants.html,T,(25% Off)
686 GT Gore-Tex Snowboard Pants,Description: 686 GT Gore-Tex Snowboard Pants                        Take your talent to another level with the GT GORE-TEX® Snowboard Pants from 686. These men's snowboard pants feature a sleek black design for a look that is perfect for carving up the slopes. Carefully crafted using durable GORE-TEX® fabric these men's snow pants are designed to resist wear and tear all season long while offering a lightweight comfortable wear. Added waterproofing and fully-taped seams ensure that unwanted moisture never gets inside while fabric breathability and mesh-lined leg venting allows moisture and body heat to escape and the day goes on. An internal waist adjustment system lets you find the perfect fit every time you wear them and also features a pant-to-jacket adjustment system so you can be sure that they always stay in place. Whether you're looking to conquer the slopes on skis or a snowboard you can never go wrong with 686 snow pants.  Key Features of 686 GT Gore-Tex Snowboard Pants GORE-TEX 2L Waterproof/Breathable + DWR2 Layer GORE-TEX Nylon Fabric + DWRFully Taped GORE-TEX SeamsShell DesignMerino Wool Inner WaistbandAir-Flo Mesh Lined Inner Leg VentsBoot Gusset with Snap ClosurePant Jacket Connect SystemBOA Compatible Boot System in GaiterBoot Gaiter with Lycra Stretch Panel and Boot Lace HookInternal Waist AdjustmentYKK AquaGuard Water-Resistant Side Pocket ZipperAnti-Abrasion 500D Inner Kick PanelFit: Articulated Fit,static/img/loading.gif,Snowboard Pants,686,X-Large,197.95,https://www.The-House.com/ss4ggt06bk19zz-686-snowboard-pants.html,T,(34% Off)
Picture Object Snowboard Pants,Description: Picture Object Snowboard Pants                        For a technical and functional ensemble to go with the Object Jacket the Object Pant features a recyclable DRYPLAY 20K/15K membrane for maximum waterproof-breathability and 40-g insulation that makes this the warmest pant in our Expedition range. The slim fit follows your every move and the jacket-pant interface with 3 attachment points adds to the adjustable powder skirt to provide full protection all day long. Fully-taped seams and waterproof YKK zippers keep moisture out. The always-practical I-Fit System allows you to roll up your cuffs after a great day on snow and silicone reinforcements protect these pants from your edges.  Key Features of Picture Organic Object Snowboard Pants Waterproof/Breathability:  20K/15K64% Recycled Polyester 36% PolyesterDryplay Recyclable MembranePowder SkirtVenting ZippersEdges ProtectionsI-Fit SystemFully Taped SeamsHeat Index: 7/1040gr InsulationPFC Free Durable Water Repellent TreatmentLong Term Factory PartnershipGreenplus CertifiedTight Fit,static/img/loading.gif,Snowboard Pants,Picture Organic Clothing,X-Large,119.95,https://www.The-House.com/pc4obj04db19zz-picture-snowboard-pants.html,T,(40% Off)
