itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrChamonix Billiat Bib Snowboard Pants,Description: Chamonix Billiat Bib Snowboard Pants                        The Men's Billiat Bib is made from durable yet soft polyester fabric with a Shieldtex waterproof and breathable membrane. With added DWR finish this pant will keep you dry through a full day of mountain exploration. The knees are reinforced for exceptional durability and the articulated pattern gives you great range of motion. The bibs have plenty of snow features including zippered vents at the thigh for breathability elastic powder cuff with gripper tape to keep out spindrift and a zipper at the bottom of the pant for easy access to your boots. Wear the Billiat Bib with your favorite Chamonix jacket for full coverage and you won't need to worry about taking a break all day.  Key Features of Chamonix Billiat Bib Snowboard Pants 100% Polyester20000mm Waterproof/10000g BreathabilityDWRDurable abrasion-resistant fabricFully taped seamsReinforced and articulated kneesTwo back pockets with Velcro® closureSide entry zipper for easy on and offTwo zippered hand pocketsMesh-lined leg zippers for easy ventingBoot gaiter with Velcro® and snap closureBottom leg zipper for easy access to bootsYKK zippersRegular fitMODEL IS 6'1" 165 LBS AND WEARING SIZE MEDIUM BIBS,//images.the-house.com/chamonix-billiat-bib-snowboard-pants-black-18-prod.jpg,Snowboard Pants,Chamonix,Medium-Large-X-Large-XX-Large,79.95,https://www.The-House.com/ch4bill02bk20zz-chamonix-snowboard-pants.html,T,(47% Off)
686 Vice Shell Snowboard Pants,Description: 686 Vice Shell Snowboard Pants                        Shred like never before with the Vice Shell Snowboard Pants from 686. These men's snowboard pants feature a clean-cut design with smooth lines and sleek profile for a look that is perfect for spending the day on the mountain. Crafted using a durable fabric blend these men's snow pants are designed to resist wear and tear throughout the year and are imbued with waterproofing and fully-taped seams to ensure you stay nice and dry at all times. Fabric breathability and venting provide a quick and easy escape for moisture and body heat giving you a wear that is cool and comfortable. External waist adjustment lets you find the perfect fit every time while a pant-jacket connection system and boot gusset keep these snow pants firmly in place. Whether you're out on skis or a snowboard these men's winter pants are a must-have for any winter fanatic.  Key Features of 686 Vice Shell Snowboard Pants 100000mm Waterproof / 10000gm Breathable + DWRinfiDRY 10K Fabric + DWRFully Taped Bemis SeamsShell DesignAir-Flo Mesh Lined Inner Leg VentsBoot Gusset with Snap ClosurePant Jacket Connect SystemBoot Gaiter and Boot Lace HookExternal Waist Adjustment500D Horseshoe HemLift Ticket Eyelet on Belt LoopFit: Tailored Fit,static/img/loading.gif,Snowboard Pants,686,Large-X-Large,95.95,https://www.The-House.com/ss4vs06bk19zz-686-snowboard-pants.html,T,(40% Off)
Airblaster Work Snowboard Pants,Description: Airblaster Work Snowboard Pants                        Straight leg with stretch not skinny. With more ease added a built in gusset and super stretchy 10K waterproof twill fabrication the Work Pant is made to feel more familiar to the pants you wear everyday though cut for layering and with leg gaiters to keep the snow out of your boots. These pants are simple waterproof comfy and ready to shred!  Key Features of Airblaster Work Snowboard Pants 10K mm waterproofing10K g/m² breathability2 Layer Strategically Seam Taped Freedom constructionFC-Free 80/20 Eco-DWRInternal flatlace drawcord in waistbandMesh-lined zippered inner leg ventsElastic lower leg gaiters with lace hookHammer ClothSlim STR8 Fit,static/img/loading.gif,Snowboard Pants,Airblaster,X-Large,90.95,https://www.The-House.com/ab4wrk06bk20zz-airblaster-snowboard-pants.html,T,(35% Off)
686 Infinity Cargo Insulated Snowboard Pants,Description: 686 Infinity Cargo Insulated Snowboard Pants                        Not your average cargo snowboard pant the 2020 686 Infinity Cargo Insulated men's snowboard pants will impress. Designed with the timeless style of a cargo pant the cargo pockets will hold all your necessities and then some. Made with infiDRY® 10k Fabric + DWR you will stay dry while your skin is still able to breathe lap after lap on the mountain. Fully taped Bemis® seams and 40 grams of insulation will keep you warm all winter long. Designed with warmer days in mind 686 equipped these snowboard pants with Air-Flo™ inner leg mesh lined vents allowing you to cool down while you're working up a sweat on the slopes. The Pant Jacket Connect™ System and boot gaiters will keep you sealed up warm. Adjust the waist of the Infinity Cargo Insulated to fit you from day to day. This winter rip the slopes and be comfortable and warm in the 2020 686 Infinity Cargo Insulated snowboard pants for men.  Key Features of 686 Infinity Cargo Insulated Snowboard Pants 10000MM Waterproof / 10000GM Breathable + DWRinfiDRY?« 10K Fabric + DWRFully Taped Bemis?« Seams40g Polyfill InsulationAir-FloÔäó Mesh Lined Inner Leg VentsBoot Gusset with Snap ClosurePant Jacket ConnectÔäó SystemBoot Gaiter and Boot Lace HookExternal Waist Adjustment500D Horseshoe HemÔäóLift Ticket Eyelet on Belt LoopModern Fit,static/img/loading.gif,Snowboard Pants,686,Large-XX-Large,116.95,https://www.The-House.com/ss4ici06bk20zz-686-snowboard-pants.html,T,(35% Off)
Mountain Hardwear FireFall Bib Ski Pants,Description: Mountain Hardwear FireFall Bib Ski Pants                        Our streamlined lightly insulated ski pant for day-in day-out resort laps the Firefall/2™ Pant has the durable waterproof protection lightweight warmth and essential features you need to get out and tear up the blue green and black.  Key Features of Mountain Hardwear FireFall Bib Ski Pants Body: 140D ?ù 160D 2L Nylon Plain Weave 100%NylonInsulation: Thermal.QÔäó 40GÔüäM² -100%Recycled PolyesterSeam-sealed breathable waterproof 2L construction with mapped Thermal.Q insulationAvg. Weight: 2 lb 1 oz / 930 gSnow Sports Fit,static/img/loading.gif,Snowboard Pants,Mountain Hardwear,X-Large,134.95,https://www.The-House.com/mh4ffb06gb20zz-mountain-hardwear-ski-pants.html,T,(40% Off)
Descente Canuk Removable Bib Ski Pants,Description: Descente Canuk Removable Bib Ski Pants                        The Canuk pant features a full side zip removable suspenders with a mesh back and an EnerG Stretch fabric. Perfect for any weather the mountain might throw your way.  Key Features of Descente Canuk Removable Bib Ski Pants EnerG StretchDTL 20K20K3M THINSULATE 60GMotion 3D FitWaist AdjusterFull Side ZipBack PocketWaterproof Leg PocketRemovable SuspendersMesh BackDurable Edge GuardRegular Fit,static/img/loading.gif,Snowboard Pants,Descente,34,149.95,https://www.The-House.com/ds4canrb32bk20zz-descente-ski-pants.html,T,(40% Off)
The North Face Chakal Snowboard Pants,Description: The North Face Chakal Snowboard Pants                        Soar down the back side or pick your way down rugged spines in these weatherproof lightly insulated ski Pants that feature a slim fit with two-way stretch for unrestricted freedom of movement when you’re kick turning and bootpacking. Adjustable waist tabs mean you can customize the fit to work with your body and the zippered cargo pockets provide storage for your snacks multi-tool and ski strap. With the Chimney Venting™ system vents are strategically placed down the outside of the thigh and feature a long zipper opening to let warm air traveling up from your boots flow easily out of the Pants keeping your legs cool. The vents are also mesh-backed to prevent snow from getting where it’s not supposed to be.  Key Features of The North Face Chakal Snowboard Pants: Body: 75D 173 G/M² DryVent™ 2L—95% Polyester 5% Elastane TwillInsulation: 40 G Heatseeker™Slim fit waterproof pants with zip cargo pocketsAdjustable waist tabsBelt loopsSecure-zip hand pocketsInner-thigh ventsReinforced kickpatchesChimney Venting™ systemWaterproof external zipsStretchVent™ gaiters with gripper elasticAvg Weight: 660 G (1 Lb 7.3 Oz)Inseam: R 32"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,Small-Medium-Large-X-Large,139.95,https://www.The-House.com/nf4chak02tbl20zz-the-north-face-snowboard-pants.html,T,(30% Off)
The North Face Sickline Snowboard Pants,Description: The North Face Sickline Snowboard Pants                        Durable DryVent™ 2L pants for protection from the elements and full range of motion.  Key Features of The North Face Sickline Snowboard Pants: Body: 160D X 140D 133 G/M² DryVent™ 2L—100% NylonKickpatches: 420D X 500D 230 G/M² 100% NylonAdjustable waist tabsBelt loopsJacket-to-pant integrationHarness-compatible pocket placementZippered hand pocketsTwo zippered thigh pocketsInner-thigh ventsReinforced kickpatchesChimney Venting™ systemStretchVent™ gaiters with gripper elasticBoot hooksStandard fitAvg Weight: 350 G (12.35 Oz)Inseam: R 32"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,Small-Medium-Large-X-Large,139.95,https://www.The-House.com/nf4sckln02po20zz-the-north-face-snowboard-pants.html,T,(30% Off)
Salomon IceMania Ski Pants,Description: Salomon IceMania Ski Pants                        The IceMania Pant for men remains popular for good reason. It fits great due to a durable Nylon fabric with 4-way stretch. Heat-sealed seams keep seeping snow out while 60g AdvancedSkin Warm Insulation provides superior warmth with softness.   Key Features of Salomon IceMania Ski Pants Bottom: 89% Polyamide 11% ElastaneFilling: 100% PolyesterBottom lining: 100% PolyamideLower lining: 100% PolyamideLining insert: 100% PolyesterSynthetic insulation 60g/m²AdvancedSkin Dry 10K/10KDWR treatmentAdvancedSkin Dry4 Way stretchAdvancedSkin WarmFully seam-sealedBelt loopsWaist adjustmentSkicut hem protectionAir vent system with mesh backingKnee articulationStretch fixed gaiters2 hand zipped pockets2LMotionFitWeight: 688Regular fit,static/img/loading.gif,Snowboard Pants,Salomon,Large-X-Large-XX-Large,139.95,https://www.The-House.com/sa4icem06av20zz-salomon-ski-pants.html,T,(30% Off)
Burton Reserve Bib Gore-Tex Snowboard Pants,Description: Burton Reserve Bib Gore-Tex Snowboard Pants Throwback vibes classic bib style and the storm-stopping power of GORE-TEX performance fabrics.Style performance and sustainability are the three focal points of the men's Burton Reserve Bib Pant. A style as classic as it gets comes updated with a full array of tech features including the proven waterproof performance of GORE-TEX fabrics featuring fully-taped seams with GORE-SEAM tape. Living Lining® thermo-regulating technology provides climate controlled comfort while rider-friendly details like Test-I-Cool zippered vents and an array of handy pockets make these pants worthy of everything from spring slush to waist-deep pow.  Key Features of Burton Reserve Bib Gore-Tex Snowboard Pants: Relaxed fit allows for easy movement with room for layers underneathGORE-TEX two-layer fabric is windproof waterproof breathable and durable: It's the versatile solution to staying warm and dry while moving outside; GORE-TEX fabric is GUARANTEED TO KEEP YOU DRY™GORE-SEAM tape provides durable seam protection for a completely weather and waterproof design; YKK® water-resistant zippersLiving Lining® provides consistent temperature regulation without adding bulk or weightMapped with embossed taffeta and small-hole mesh for added breathability and warmth; Mesh-lined no-snag Test-I-Cool ventingAdjustable elastic suspender straps; Crotch gusset for easy movementBack pockets with hook-and-loop closure zippered chest pockets and zippered microfleece hand-warmer pocketsbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Pants,Burton,Small-Medium-Large-X-Large-XX-Large,299.95,https://www.The-House.com/bt4rbgt00gra21zz-burton-snowboard-pants.html,F,
Mountain Hardwear Firefall Bib Ski Pants,Description: Mountain Hardwear Firefall Bib Ski Pants  Key Features of Mountain Hardwear Firefall Bib Ski Pants: Body: 140D x 160D 2L Nylon Plain Weave (100% Nylon)Insulation: Thermal.Q 40 g/m² (100% Recycled Polyester)Seam-sealed breathable waterproof 2L construction with mapped Thermal.Q insulation for efficient warmth where it's needed mostTwo zippered thigh pockets wach with an inner mesh pocket sized for beaconFull bib coverage plus jacket powder skirt integrationRECCO avalanche rescue reflector Full-length side zippersArticulated kneeShell fabric is bluesign approvedWeight: 2 lb 1 oz / 930 gFit: Snow Sports,static/img/loading.gif,Snowboard Pants,Mountain Hardwear,XX-Large,168.95,https://www.The-House.com/mh4ffb04gb20zz-mountain-hardwear-ski-pants.html,T,(25% Off)
Quiksilver Elmwood Snowboard Pants,Description: Quiksilver Elmwood Snowboard Pants  Key Features of Quiksilver Elmwood Snowboard Pants Fabrics: 15K Quiksilver DryFlight Technology (15000mm/10000g) 57% Polyester 43% Repreve Recycled Polyester with Subtle Texture FinishInsulation: ShellLining: Strategic Body Mapping of Brushed Tricot and TaffetaFully Taped SeamsJacket-to-Pant Attachment SystemAdjustable Waist with DrawcordInside Waist AdjusterLift Ticket HolderMesh Lined VentingZip-Up Bottom Leg GussetTaffeta Boot GaiterCuff Saver SystemModern Fit,static/img/loading.gif,Snowboard Pants,Quiksilver,X-Small-Small-Medium-Large-X-Large,105.95,https://www.The-House.com/qs4ew06bk20zz-quiksilver-snowboard-pants.html,T,(38% Off)
The North Face Freedom Bib Long Snowboard Pants,Description: The North Face Freedom Bib Long Snowboard Pants                        Adjustable DryVent™ 2L bibs with two cargo pockets for conveniently stashing all your on-hill snacks.  Key Features of The North Face Freedom Bib Long Snowboard Pants: Solid Body: 160D X 140D 133 G/M² DryVent™ 2L—100% NylonPrint Body: 70D 172 G/M² DryVent™ 2L—100% Polyester TwillPrint Upper Bib And Patch Pockets: 210D X 310D 162 G/M² DryVent™ 2L—100% Nylon FailleKickpatches: 420D X 500D 230 G/M² 100% NylonBody Lining: 105 G/M² 100% Polyester TricotBib Lining: 75D X 75D 68 G/M² 100% Polyester TaffetaInner-Leg And Knee Lining: 40D 50 G/M² 100% Polyester MeshLower-Leg And Gaiter Lining: 70D X 70D 70 G/M² 100% Nylon TaffetaAdjustable suspendersSecure-Velcro® chest pocketAdjustable waist tabsBelt loopsZippered hand pocketsTwo secure-Velcro® cargo pocketsInner-thigh ventsSide-entry zipReinforced kickpatchesChimney Venting™ systemGaiters with gripper elasticStandard fitAvg Weight: 940 G (33.16 Oz)Inseam: R 32"Lifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,The North Face,Medium (Long)-X-Large (Long),198.95,https://www.The-House.com/nf4frebl04bk20zz-the-north-face-snowboard-pants.html,F,
The North Face Freedom Short Snowboard Pants,Description: The North Face Freedom Short Snowboard Pants                        Classic all-mountain ski pants made with breathable DryVent™ 2L fabric for extra comfort increased warmth and optimal freedom of movement.  Key Features of The North Face Freedom Short Snowboard Pants: Solid Body: 160D X 140D 133 G/M² DryVent™ 2L—100% NylonPrint Body: 172 G/M² DryVent™ 2L—100% Polyester Woven TwillKickpatches: 420D X 500D 230 G/M² 100% NylonBody Lining: 105 G/M² 100% Polyester TricotInner-Leg And Knee Lining: 40D 50 G/M² 100% Polyester MeshLower-Leg And Gaiter Lining: 70D X 70D 70 G/M² 100% Nylon TaffetaDryVent™ 2L constructionAdjustable waist tabsBelt loopsZippered hand pocketsSecure-Velcro® cargo pocketInner-thigh ventsReinforced kickpatchesChimney Venting™ systemStretchVent™ gaiters with gripper elasticStandard fitAvg Weight: 720 G (25.4 Oz)Inseam: S 30"Lifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,The North Face,XX-Small (Short)-X-Small (Short)-Small (Short)-Medium (Short)-Large (Short)-X-Large (Short)-XX-Large (Short),139.95,https://www.The-House.com/thfsmtblar294zz-the-north-face-snowboard-pants.html,F,
32 - Thirty Two Mullair Snowboard Pants,Description: 32 - Thirty Two Mullair Snowboard Pants                        Every aspect of this pant was designed to exact specifications of Nicolas Muller and his unrelenting drive for progression. Featuring our New Pinnacle Repel 30k Dura Stretch Fabric YKK AquaGuard Water Repellent Zippers Elite Level Lining System Modern Team Fit and Triple Stitched Durability the Mullair Pant is the ultimate Blend of Nicolas'' Zen-like style and effortless technical perfection.   Key Features of 32 - Thirty Two Mullair Snowboard Pants 30000mm Waterproofing/30000gm Breathability32 Repel 2-Layer Water Repellent TechnologyElite Level Lining SystemFully Taped SeamsYKK AquaGuard Water Repellent ZipsDura Stretch FabricSnap Lock Jacket to Pant InterfaceMesh Lined Diamond Gusset Crotch VentingTriple Stitched Reinforced RiseTriple Stitched Reinforced InseamTriple Stitched Reinforced Butt PatchAdjustable Inner WaistbandStretch Boot Gaiter with Lace HookZippered Boot GussetReinforced Hem and Kick PanelBrushed Tricot Lined Hand PocketsTeam Fit,static/img/loading.gif,Snowboard Pants,Thirty Two,X-Large,162.95,https://www.The-House.com/tt4mula04bk20zz-thirty-two-snowboard-pants.html,T,(35% Off)
