itemName,itemDescription, picture,  Type, Brand, Size, Price, Url, Onsale, discount 
Oakley Timber 2.0 Shell 3L 15K Bib Snowboard Pants,Description: Oakley Timber 2.0 Shell 3L 15K Bib Snowboard Pants                        Take performance to the next level in modern style with this Timber 2.0 Shell 3L 15K Bib Pant. Durable water repellent stretch fabric with exclusive FN DRY 15K waterproof lamination delivers unmatched comfort and protection for any winter or snow environment. Articulated knee construction with kick pad inserts offers increased mobility and a zipper ventilation system for cooling when needed. It's finished with three watertight zippered pockets and an oversized Oakley graphic on the left thigh.  Key Features of Oakley Timber 2.0 Shell 3L 15K Bib Snowboard Pants Materials: 100% Polyester Oxford Stretch + DWR 3L Breathable PU DOT Lamination Waterproof 15K/15K + La-14015 23. gsmKick Pad: 100% Nylon Tactel Oxford Fd 222 gsmBreathableZipper Ventilation SystemRoomy Zipper PocketsCF Zip OpeningArticulated Knees and Reinforced Kick Pad Inserts in Oxford TactelSignature Logo PrintPerformance Fit,static/img/loading.gif,Snowboard Pants,Oakley,Small-Medium-Large-X-Large-XX-Large,192.95,https://www.The-House.com/oa4t2s315b02db20zz-oakley-snowboard-pants.html,T,(29% Off)
The North Face Spectre Hybrid Ski Pants,Description: The North Face Spectre Hybrid Ski Pants                        Take on any winter condition this season wearing the comfortable The North Face Spectre Hybrid Ski Pants for men. The North Face designed the Spectre Hybrid for the man that does it all no matter what season it is. Crafted with laminated DryVent™ 3L softshell on the seat knees and shins for multi-layer waterproofing protection that is durable. The softshell through the core of these pants along with a 3D knit backer provides you with a breathable wear. The Spectre Hybrid has adjustable waist tabs that allow you to have a personalized fit every time you slip into these ski pants along with belt loops for extra security. A jacket-to-pant integration system allows you to connect your compatible winter jacket to the waist of these ski pants to seal out the winter weather and other elements. Inner thigh vents allow for quick cool-downs on the slopes. Zippered hand pockets and two zippered cargo pockets hold your essentials with ease. The Spectre Hybrid ski pants feature reinforced kickpatches and StretchVent™ gaiters that have elastic around the hem. This winter enjoy the slopes and other outdoor activities wearing The North Face Spectre Hybrid Ski Pants for men.  Key Features of The North Face Spectre Hybrid Ski Pants Front Body And Waist: 150D 218 G/M² 86% Polyester 14% Elastane Bonded FabricSeat And Below The Knees: 150D 218 G/M² DryVent™ 3L—86% Polyester 14% Elastane Bonded FabricLaminated DryVent™ 3L soft shell on the seat knees and shinsNon-laminated soft shell through the core for breathabilityVentilating 3D knit backerAdjustable waist tabsBelt loopsJacket-to-pant integrationHarness-friendly pocket placementZippered hand pocketsTwo zippered cargo pocketsInner-thigh ventsReinforced kickpatchesChimney Venting™ systemsStretchVent™ gaiters with gripper elasticAvg Weight: 620 G (1 Lb 5.9 Oz)Inseam: R 32"Slim FitLifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,X-Large,194.95,https://www.The-House.com/nf4sh04tb19zz-the-north-face-ski-pants.html,T,(35% Off)
Descente Rover Ski Pants,Description: Descente Rover Ski Pants                        With a waterproof outer ventilation zip a Motion 3D fit and full seam seal the Rover is the ideal warm shell pant.  Key Features of Descente Rover Ski Pants EnerG StretchDTL 20K20KWARM SHELLMotion 3D FitWaist AdjusterWaterproof Outer Ventilation ZipBottom Leg ZipWaterproof Back PocketDurable Edge GuardFull Seam SealRegular Fit,static/img/loading.gif,Snowboard Pants,Descente,32-34-36-38,137.95,https://www.The-House.com/ds4rov32bk20zz-descente-ski-pants.html,T,(40% Off)
The North Face Fourbarrel Long Snowboard Pants,Description: The North Face Fourbarrel Long Snowboard Pants                        These waterproof ski pants are for those who consider riding their most important job. Inspired by mountain professionals they’re insulated just enough to keep you warm without overheating and they’re made of ultra-durable ripstop to ensure they stay with you through all your adventures and misadventures. Strategically-placed vents down the outside of the thigh feature a long zipper opening to let warm air traveling up from your boots flow easily out of the Pants keeping your legs cool.  Key Features of The North Face Fourbarrel Long Snowboard Pants: Body: 70D X 140D 149 G/M² DryVent™ 2L—100% Nylon RipstopInsulation: 60 G PrimaLoft® Black InsulationStandard fit pants with adjustable Velcro® waist tabsBelt loopsSecure-zip hand pocketsSecure-zip cargo pocketInner-thigh ventsReinforced kickpatchesChimney Venting™ systemStretchVent™ gaiters with gripper elasticAvg Weight: 800 G (1 Lb 12.2 Oz)Inseam: L 34"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,X-Large (Long)-XX-Large (Long),97.95,https://www.The-House.com/nf4fbl04tbk19zz-the-north-face-snowboard-pants.html,T,(35% Off)
Airblaster Freedom Cargo Snowboard Pants,Description: Airblaster Freedom Cargo Snowboard Pants                        Hammer Cloth durability for maximum hammer time the Freedom Cargo delivers ultimate bang for your buck.   Key Features of Airblaster Freedom Cargo Snowboard Pants No Blowout Reinforced Crotch GussetHammer Cloth Main Body for Extreme DurabilityAirblaster Embossed Faux Leather Label at Cargo PocketWaterproof/Breathability: 10K/8KCritically TapedArticulatedTailored FitInsulation: 0g Shell,static/img/loading.gif,Snowboard Pants,Airblaster,X-Large,112.95,https://www.The-House.com/ab4fdc04bk18zz-airblaster-snowboard-pants.html,T,(34% Off)
Columbia Bugaboo II Ski Pants,Description: Columbia Bugaboo II Ski Pants                        This winter get into a comfortable warm ski pant like the 2019 Columbia Bugaboo II Ski Pant for men. The Columbia Bugaboo II has 60 grams of insulation inside the Omni-Tech nylon shell material. Lined with Chamois touch tricot to keep you even warmer these ski snow pants will keep you on the slopes all day long. The Bugaboo II has 15000 millimeters of waterproofing as well as 10000 grams of breathability in the fabric. Columbia crafted these men's ski pants to be a pair of snow pants you cannot wait to get into and out in the snow in. They feature an exterior waist adjuster internal leg gaiters and lower leg gussets to keep you comfortable and snow free all day long. Front zippered hand pockets as well as back pockets allow you to stash your necessities in your new snow pants. This winter hit the slopes skiing snowboarding sledding or whatever you choose in the 2019 Columbia Bugaboo II Ski Pant for men.  Key Features of Columbia Bugaboo II Ski Pants Shell: Omni-Tech Generation Dobby 100% NylonLining: Chamois Touch Tricot 100% PolyesterInsulation: 60g Microtemp XF II 100% PolyesterOmni-TECH Waterproof/Breathable Critically Seam SealedExterior Adjustable WaistZippered Hand PocketsInternal Leg GaiterLower Leg Snap GussetRegular Fit,static/img/loading.gif,Snowboard Pants,Columbia,X-Large-XX-Large,71.95,https://www.The-House.com/cb4b204az19zz-columbia-ski-pants.html,T,(27% Off)
Patagonia Snowshot Ski Pants,Description: Patagonia Snowshot Ski Pants                        Our motion-friendly Snowshot Pants designed for superior comfort versatility and mobility provide uncompromised waterproof/breathable and windproof protection for the season-long ride. The H2No® Performance Standard shell (70% recycled) has a waterproof/breathable barrier for storm protection and a DWR (durable water repellent) finish to resist wet snow (and spilled beer) and increase abrasion resistance. Waist details include a soft brushed tricot lining for comfort and internal elastic tabs for a customized fit. Inside a slick 100% polyester tricot mesh liner glides smoothly over your baselayers so you can move freely and wicks moisture to keep you dry. Mesh-lined thigh vents let you release excess heat and gaiters with tough scuff guards for edge protection seal out snow when you’re postholing. With a technical silhouette two midthigh cargo pockets and an embedded RECCO® avalanche rescue reflector. Inseam (size M) is 32½".  Key Features of Patagonia Snowshot Ski Pants Durable H2No® Performance Standard 2-layer 70% recycled polyester micro-twill weave with waterproof/breathable protection; slick mesh lining keeps you warm and wicks away moistureWaist details: brushed tricot lining wicks moisture; adjustable elastic tabs customize fit; 2-button closure belt loops and zip flyWebbing loop on rear yoke securely attaches pants to powder skirt on any Patagonia® Snow jacketGaiters seal out snow; tough scuff guards protect inside of leg and bottom hemMesh-lined vents at inner thigh dump heat and keep out snowZippered pockets: two midthigh cargo pocketsConcealed RECCO® reflectorWeight: 678 g (23.9 oz),static/img/loading.gif,Snowboard Pants,Patagonia,Large-X-Large,139.95,https://www.The-House.com/pa3sns04bk18zz-patagonia-ski-pantsx.html,T,(30% Off)
Arc'teryx Sabre AR Gore-Tex Ski Pants,Description: Arc'teryx Sabre AR Gore-Tex Ski Pants                        Flannel backed GORE-TEX big mountain ski and snowboard pant.   Key Features of Arc'teryx Sabre AR Gore-Tex Ski Pants N80p-X GORE-TEX fabric with lo-loft softshell constructionKeprotec instep patch - guard against edge abrasion100D Cordura Quick adjust TouringCuffStrong yet supple waterproof/breathable N80p-X 3L GORE-TEX with flannel backer gives light insulationSnap fly belt loops and removable beltWaterTight side zippers give rapid ventilationLarge volume WaterTight zippered thigh pockets channel items away from impact zonesSlide ''n Loc attachment fits compatible jacketsWeight: 595 g / 30 oz (M)Fit: Regular,static/img/loading.gif,Snowboard Pants,Arc'teryx,Medium-Large-X-Large,411.95,https://www.The-House.com/ac4sagt04bk20zz-arcteryx-ski-pants.html,T,(25% Off)
Patagonia Snowshot Ski Pants,Description: Patagonia Snowshot Ski Pants Patagonia''s motion-friendly Snowshot Pants designed for superior comfort versatility and mobility provide uncompromised waterproof/breathable and windproof protection for the season-long ride. The H2No Performance Standard shell (70% recycled) has a waterproof/breathable barrier for storm protection and a DWR (durable water repellent) finish to resist wet snow (and spilled beer) and increase abrasion resistance. Waist details include a soft brushed tricot lining for comfort and internal elastic tabs for a customized fit. Inside a slick 100% polyester tricot mesh liner glides smoothly over your baselayers so you can move freely and wicks moisture to keep you dry. Mesh-lined thigh vents let you release excess heat and gaiters with tough scuff guards for edge protection seal out snow when you''re postholing. With a technical silhouette two midthigh cargo pockets and an embedded RECCO avalanche rescue reflector. Inseam (size M) is 32 1/2".Features,static/img/loading.gif,Snowboard Pants,Patagonia,Large-X-Large,129.95,https://www.The-House.com/pa4sns04tg19zz-patagonia-ski-pants.html,T,(35% Off)
Mountain Hardwear Returnia Cargo Long Ski Pants,Description: Mountain Hardwear Returnia Cargo Long Ski Pants                        Featured water resistant ski pant with pockets for the essentials and a soft fleece lining. With plentiful pockets for the powder day essentials and more the durable Returnia Cargo Pant keeps the lift ride comfortable with a brushed fleece lining in the seat knees and waistband along with a Dry.Q®shell. Powder cuffs scuff guards and an adjustable waist offer all mountain performance.  Key Features of Mountain Hardwear Returnia Cargo Long Ski Pants Dry Q® waterproof-breathable technology keeps you dry in a variety of conditionsSoft brushed fleece lining on waist knees and seatAdjustable waistband with belt loops promotes proper fitZippered interior thigh ventsFleece lined hand pockets with a key clip keep necessities secureRight thigh water tight zip pocket fits map or snacksPowder gaiter keeps boots dry in deep snowDurable scuff guard to prevent wear and tearBuilt in RECCO® reflector aids in-bounds rescuesFabric Body: Dry Q® 140D 2LBody Fabric Content: 100% NylonApparel Fit: StandardWeight: 1 lb 9 oz / 700 g,static/img/loading.gif,Snowboard Pants,Mountain Hardwear,XX-Large,71.95,https://www.The-House.com/mh4rtcl06oc17zz-mountain-hardwear-ski-pants.html,T,(64% Off)
686 Standard Shell Snowboard Pants,Description: 686 Standard Shell Snowboard Pants                        A solid pair of pants doesn’t have to cost an arm and a leg; get the workhorse features you need and still be able to buy your crew a round after riding.  Key Features of 686 Standard Shell Snowboard Pants 5000MM Waterproof / 5000GM Breathable + DWRinfiDRY?« 5K Nylon Fabric + DWRCritically Taped Bemis?« SeamsShell DesignAir-FloÔäó Mesh Lined Inner Leg VentsBoot Gusset with Snap ClosurePant Jacket ConnectÔäó SystemBoot Gaiter and Boot Lace Hook500D Horseshoe HemÔäóLift Ticket Eyelet on Belt LoopModern Fit,static/img/loading.gif,Snowboard Pants,686,Medium-Large-X-Large-XX-Large,79.96,https://www.The-House.com/ss4sts06ny20zz-686-snowboard-pants.html,T,(20% Off)
